step	acc
564	0.96
565	0.9628
566	0.9603
567	0.9624
568	0.9604
569	0.9626
570	0.9606
571	0.9627
572	0.9603
573	0.963
574	0.9602
575	0.963
576	0.9604
577	0.963
578	0.9606
579	0.963
580	0.9609
581	0.9631
582	0.9608
583	0.9627
584	0.9612
585	0.9628
586	0.9615
587	0.9629
588	0.961
589	0.9634
590	0.9615
591	0.9631
592	0.9616
593	0.9631
594	0.9616
595	0.9633
596	0.962
597	0.9634
598	0.9619
599	0.9631
600	0.9621
601	0.9634
602	0.9623
603	0.9633
604	0.9625
605	0.9632
606	0.9627
607	0.9632
608	0.9626
609	0.9637
610	0.9626
611	0.9632
612	0.9628
613	0.9636
614	0.963
615	0.9636
616	0.9629
617	0.9637
618	0.9629
619	0.9637
620	0.9632
621	0.9634
622	0.9633
623	0.9632
624	0.9632
625	0.9627
626	0.9634
627	0.9627
628	0.9634
629	0.9637
630	0.963
631	0.9639
632	0.9632
633	0.964
634	0.9634
635	0.9639
636	0.9635
637	0.9639
638	0.9632
639	0.9641
640	0.9639
641	0.964
642	0.964
643	0.9625
644	0.9646
645	0.9627
646	0.9645
647	0.9637
648	0.9649
649	0.9629
650	0.9637
651	0.9638
652	0.9632
653	0.9642
654	0.963
655	0.9642
656	0.9635
657	0.9646
658	0.9637
659	0.9646
660	0.9633
661	0.9648
662	0.9625
663	0.9645
664	0.9629
665	0.9651
666	0.9636
667	0.965
668	0.9636
669	0.9651
670	0.9635
671	0.9653
672	0.9637
673	0.9653
674	0.9638
675	0.9652
676	0.9638
677	0.9656
678	0.964
679	0.9658
680	0.964
681	0.9659
682	0.9641
683	0.9655
684	0.9641
685	0.9657
686	0.9641
687	0.966
688	0.9642
689	0.9656
690	0.9644
691	0.9657
692	0.9644
693	0.9662
694	0.9646
695	0.966
696	0.9649
697	0.9656
698	0.9649
699	0.9657
700	0.9651
701	0.9663
702	0.9648
703	0.9658
704	0.9647
705	0.9661
706	0.9647
707	0.9661
708	0.9645
709	0.9664
710	0.9648
711	0.9661
712	0.965
713	0.966
714	0.9651
715	0.966
716	0.9651
717	0.9663
718	0.9652
719	0.9664
720	0.9648
721	0.9667
722	0.9649
723	0.966
724	0.9651
725	0.9663
726	0.9653
727	0.9661
728	0.9654
729	0.9665
730	0.965
731	0.9662
732	0.9655
733	0.9668
734	0.966
735	0.9664
736	0.9662
737	0.9666
738	0.9664
739	0.9666
740	0.9665
741	0.9668
742	0.9662
743	0.9671
744	0.9663
745	0.9672
746	0.9662
747	0.9672
748	0.9666
749	0.9672
750	0.9663
751	0.9668
752	0.9663
753	0.9669
754	0.9662
755	0.9664
756	0.9665
757	0.9665
758	0.9664
759	0.9667
760	0.9666
761	0.9667
762	0.9665
763	0.9665
764	0.9659
765	0.967
766	0.9666
767	0.9671
768	0.9664
769	0.9667
770	0.9667
771	0.967
772	0.9666
773	0.9666
774	0.9668
775	0.9671
776	0.967
777	0.967
778	0.9666
779	0.9669
780	0.9669
781	0.9673
782	0.9674
783	0.967
784	0.9679
785	0.967
786	0.9683
787	0.9668
788	0.9683
789	0.9671
790	0.9681
791	0.9668
792	0.9684
793	0.9667
794	0.9685
795	0.9673
796	0.9681
797	0.9674
798	0.9681
799	0.9669
800	0.9683
801	0.9674
802	0.9679
803	0.9673
804	0.9678
805	0.9672
806	0.9681
807	0.9673
808	0.9681
809	0.9675
810	0.968
811	0.9671
812	0.9679
813	0.9674
814	0.9684
815	0.9674
816	0.9677
817	0.9679
818	0.9679
819	0.9679
820	0.9682
821	0.9681
822	0.9677
823	0.9683
824	0.968
825	0.9678
826	0.9676
827	0.9684
828	0.9678
829	0.9677
830	0.9687
831	0.968
832	0.9682
833	0.9673
834	0.9683
835	0.9674
836	0.9677
837	0.9673
838	0.9678
839	0.9671
840	0.9678
841	0.9676
842	0.9682
843	0.9671
844	0.9683
845	0.9663
846	0.9674
847	0.9665
848	0.9664
849	0.9665
850	0.9669
851	0.9668
852	0.9665
853	0.9672
854	0.9667
855	0.9678
856	0.9669
857	0.9674
858	0.9672
859	0.9675
860	0.9676
861	0.9671
862	0.968
863	0.9675
864	0.9687
865	0.968
866	0.9689
867	0.968
868	0.9693
869	0.9677
870	0.9692
871	0.9678
872	0.969
873	0.9679
874	0.9691
875	0.9677
876	0.9693
877	0.967
878	0.9695
879	0.9676
880	0.9692
881	0.9672
882	0.9695
883	0.9676
884	0.9693
885	0.9677
886	0.9693
887	0.9678
888	0.9694
889	0.9679
890	0.9699
891	0.968
892	0.9699
893	0.9687
894	0.9698
895	0.968
896	0.9701
897	0.9688
898	0.9699
899	0.9692
900	0.9697
901	0.9692
902	0.9699
903	0.969
904	0.97
905	0.9695
906	0.9696
907	0.9694
908	0.9695
909	0.9697
910	0.9688
911	0.9695
912	0.968
913	0.9694
914	0.9685
915	0.969
916	0.9691
917	0.9692
918	0.9689
919	0.9688
920	0.969
921	0.9693
922	0.9687
923	0.969
924	0.9696
925	0.9689
926	0.9696
927	0.9692
928	0.9697
929	0.9692
930	0.97
931	0.9692
932	0.9694
933	0.9696
934	0.9699
935	0.9694
936	0.9693
937	0.9691
938	0.9697
939	0.9691
940	0.969
941	0.9692
942	0.9698
943	0.969
944	0.9699
945	0.9694
946	0.9697
947	0.9695
948	0.9698
949	0.9695
950	0.9694
951	0.9691
952	0.9695
953	0.9692
954	0.9695
955	0.9693
956	0.9697
957	0.9692
958	0.9699
959	0.9695
960	0.9697
961	0.9696
962	0.9698
963	0.9695
964	0.9696
965	0.9694
966	0.97
967	0.9696
968	0.9697
969	0.9698
970	0.9698
971	0.9694
972	0.9702
973	0.97
974	0.9702
975	0.97
976	0.9703
977	0.9701
978	0.9702
979	0.9697
980	0.9703
981	0.9698
982	0.9706
983	0.9701
984	0.9705
985	0.9698
986	0.9704
987	0.9698
988	0.9703
989	0.9699
990	0.9703
991	0.97
992	0.9701
993	0.97
994	0.9702
995	0.9698
996	0.9703
997	0.9704
998	0.9704
999	0.9698
