step	loss
133	0.300359308719635
134	0.2952510118484497
135	0.29800552129745483
136	0.29323050379753113
137	0.2959938943386078
138	0.2912565767765045
139	0.2940710783004761
140	0.2891390025615692
141	0.29209423065185547
142	0.2874521315097809
143	0.29018476605415344
144	0.2854946553707123
145	0.2881956398487091
146	0.2834087014198303
147	0.28634509444236755
148	0.28141042590141296
149	0.2844276428222656
150	0.27987441420555115
151	0.28213900327682495
152	0.27787384390830994
153	0.28031861782073975
154	0.2757100760936737
155	0.2783220112323761
156	0.2739603817462921
157	0.2763403654098511
158	0.27168914675712585
159	0.27439233660697937
160	0.2697361707687378
161	0.27239754796028137
162	0.2677874267101288
163	0.27035295963287354
164	0.2658504545688629
165	0.26825928688049316
166	0.2641587555408478
167	0.2661726176738739
168	0.2624529004096985
169	0.26366686820983887
170	0.26058027148246765
171	0.2617390751838684
172	0.25841227173805237
173	0.25946667790412903
174	0.25641652941703796
175	0.25733035802841187
176	0.25553539395332336
177	0.2579856812953949
178	0.25919249653816223
179	0.26110345125198364
180	0.2626889646053314
181	0.2601817846298218
182	0.2637346088886261
183	0.25663870573043823
184	0.2624783217906952
185	0.25427716970443726
186	0.2611600160598755
187	0.2518528401851654
188	0.25942912697792053
189	0.25000935792922974
190	0.25758880376815796
191	0.24794118106365204
192	0.2558656930923462
193	0.24637609720230103
194	0.2541772127151489
195	0.24454833567142487
196	0.2524730861186981
197	0.24301393330097198
198	0.2510263919830322
199	0.24146682024002075
200	0.24963808059692383
201	0.2399260550737381
202	0.248398557305336
203	0.2385420948266983
204	0.2470928430557251
205	0.23711010813713074
206	0.24570366740226746
207	0.23545818030834198
208	0.2445104420185089
209	0.23422184586524963
210	0.24328896403312683
211	0.23263859748840332
212	0.24213483929634094
213	0.23114702105522156
214	0.24072667956352234
215	0.22982731461524963
216	0.2392893135547638
217	0.2283570021390915
218	0.23794077336788177
219	0.22683382034301758
220	0.2367328405380249
221	0.22559183835983276
222	0.23549075424671173
223	0.22396650910377502
224	0.2346039116382599
225	0.22253569960594177
226	0.23330895602703094
227	0.22116340696811676
228	0.2324765920639038
229	0.21999748051166534
230	0.23143337666988373
231	0.21882277727127075
232	0.2305249720811844
233	0.2176719307899475
234	0.22958220541477203
235	0.21676969528198242
236	0.22832287847995758
237	0.2157883495092392
238	0.22751641273498535
239	0.2144293189048767
240	0.22660769522190094
241	0.21348385512828827
242	0.22561931610107422
243	0.2124403864145279
244	0.22439990937709808
245	0.21127060055732727
246	0.22346797585487366
247	0.21047285199165344
248	0.22251713275909424
249	0.20975802838802338
250	0.2215515673160553
251	0.20867586135864258
252	0.22083264589309692
253	0.20770446956157684
254	0.2197929173707962
255	0.20657655596733093
256	0.21917074918746948
257	0.20527632534503937
258	0.21842600405216217
259	0.204378142952919
260	0.21753625571727753
261	0.20351850986480713
262	0.21692851185798645
263	0.20237106084823608
264	0.21602168679237366
265	0.2013135552406311
266	0.2149704545736313
267	0.20043081045150757
268	0.21424734592437744
269	0.19969069957733154
270	0.21337205171585083
271	0.1988421082496643
272	0.2127782702445984
273	0.19792026281356812
274	0.21151049435138702
275	0.19749578833580017
276	0.21073639392852783
277	0.19753527641296387
278	0.20880596339702606
279	0.19652099907398224
280	0.2073677033185959
281	0.19521333277225494
282	0.20589356124401093
283	0.19441217184066772
284	0.20491032302379608
285	0.1938234269618988
286	0.2036973237991333
287	0.1925453543663025
288	0.20278380811214447
289	0.19120816886425018
290	0.20176084339618683
291	0.1902187019586563
292	0.20092423260211945
293	0.1890539973974228
294	0.19992724061012268
295	0.1881408989429474
296	0.19906862080097198
297	0.1872199922800064
298	0.1982334405183792
299	0.18629884719848633
300	0.19701994955539703
301	0.18550734221935272
302	0.1958206295967102
303	0.18488501012325287
304	0.19495774805545807
305	0.18406666815280914
306	0.19371716678142548
307	0.18312819302082062
308	0.19294187426567078
309	0.1823742538690567
310	0.19194886088371277
311	0.1822746992111206
312	0.19189056754112244
313	0.18219642341136932
314	0.1911589354276657
315	0.18155288696289062
316	0.1900707334280014
317	0.18005335330963135
318	0.18889948725700378
319	0.17900827527046204
320	0.18793374300003052
321	0.17797166109085083
322	0.1869964301586151
323	0.1769077181816101
324	0.18614740669727325
325	0.17605826258659363
326	0.18534360826015472
327	0.17538996040821075
328	0.1844964176416397
329	0.17438773810863495
330	0.18367116153240204
331	0.1735973209142685
332	0.18279948830604553
333	0.17294053733348846
334	0.1823110282421112
335	0.1721074879169464
336	0.18137724697589874
337	0.17164424061775208
338	0.18073563277721405
339	0.17081022262573242
340	0.17998149991035461
341	0.16999304294586182
342	0.1792108714580536
343	0.16953037679195404
344	0.17867927253246307
345	0.16883596777915955
346	0.17813114821910858
347	0.16828249394893646
348	0.17774362862110138
349	0.167767733335495
350	0.177198126912117
351	0.16735728085041046
352	0.17632180452346802
353	0.1667843610048294
354	0.17605847120285034
355	0.1661691665649414
356	0.17567910254001617
357	0.165908083319664
358	0.17510315775871277
359	0.16550099849700928
360	0.17446595430374146
361	0.1648804247379303
362	0.17399850487709045
363	0.16433793306350708
364	0.17372587323188782
365	0.1638052761554718
366	0.1732744425535202
367	0.16337470710277557
368	0.17283426225185394
369	0.16297173500061035
370	0.17223407328128815
371	0.16238656640052795
372	0.17181184887886047
373	0.16200987994670868
374	0.17145340144634247
375	0.16141223907470703
376	0.17099781334400177
377	0.16114592552185059
378	0.17063002288341522
379	0.16077595949172974
380	0.17019784450531006
381	0.16020901501178741
382	0.1698443591594696
383	0.16002115607261658
384	0.16945987939834595
385	0.15963691473007202
386	0.16919399797916412
387	0.15927395224571228
388	0.16852408647537231
389	0.15886005759239197
390	0.16832669079303741
391	0.15849092602729797
392	0.16765126585960388
393	0.15821205079555511
394	0.16682714223861694
395	0.15768449008464813
396	0.16675302386283875
397	0.15727408230304718
398	0.16633106768131256
399	0.15691041946411133
400	0.1661057025194168
401	0.1564650684595108
402	0.1658751666545868
403	0.15612654387950897
404	0.16558386385440826
405	0.15585850179195404
406	0.16517864167690277
407	0.1551159918308258
408	0.16485349833965302
409	0.15470579266548157
410	0.16437548398971558
411	0.15409445762634277
412	0.16410784423351288
413	0.15385650098323822
414	0.16388766467571259
415	0.153288796544075
416	0.1634082794189453
417	0.15302158892154694
418	0.1632515788078308
419	0.15361087024211884
420	0.1646105796098709
421	0.15410606563091278
422	0.1644585132598877
423	0.1533469706773758
424	0.1644720584154129
425	0.1531931459903717
426	0.16607166826725006
427	0.152425155043602
428	0.16524843871593475
429	0.15172548592090607
430	0.16493336856365204
431	0.15096299350261688
432	0.16443289816379547
433	0.15044809877872467
434	0.16386310756206512
435	0.1496676802635193
436	0.16323275864124298
437	0.14916743338108063
438	0.16261760890483856
439	0.1488272249698639
440	0.1619592308998108
441	0.14847111701965332
442	0.16126994788646698
443	0.14795073866844177
444	0.1609279215335846
445	0.14750368893146515
446	0.16063889861106873
447	0.14739541709423065
448	0.15984566509723663
449	0.1470182090997696
450	0.15920904278755188
451	0.14684303104877472
452	0.15855537354946136
453	0.14645503461360931
454	0.1582183539867401
455	0.14607453346252441
456	0.15778036415576935
457	0.14577054977416992
458	0.1574447751045227
459	0.14530330896377563
460	0.15695711970329285
461	0.14533112943172455
462	0.15631432831287384
463	0.14481927454471588
464	0.1561582386493683
465	0.14449554681777954
466	0.15578867495059967
467	0.14424625039100647
468	0.15568363666534424
469	0.1438300907611847
470	0.15489695966243744
471	0.14349666237831116
472	0.15453726053237915
473	0.14312979578971863
474	0.15430743992328644
475	0.14297950267791748
476	0.15399062633514404
477	0.14252451062202454
478	0.15394575893878937
479	0.14198218286037445
480	0.1537475287914276
481	0.1416611671447754
482	0.1535593420267105
483	0.1411980837583542
484	0.15337860584259033
485	0.14111311733722687
486	0.15302817523479462
487	0.14076001942157745
488	0.15268650650978088
489	0.1404915452003479
490	0.15228328108787537
491	0.1402692347764969
492	0.15208402276039124
493	0.13966268301010132
494	0.15150697529315948
495	0.13928136229515076
496	0.1507922261953354
497	0.13896551728248596
498	0.14980469644069672
499	0.1388586312532425
500	0.14883972704410553
501	0.13834404945373535
502	0.14795254170894623
503	0.1376885622739792
504	0.14650234580039978
505	0.1390826255083084
506	0.14791792631149292
507	0.14435561001300812
508	0.14654560387134552
509	0.14402459561824799
510	0.14572477340698242
511	0.1435609757900238
512	0.14489828050136566
513	0.1432947814464569
514	0.14407749474048615
515	0.1427231878042221
516	0.1433372050523758
517	0.14236603677272797
518	0.14280422031879425
519	0.14201128482818604
520	0.1421259641647339
521	0.1417088508605957
522	0.14148478209972382
523	0.1417570412158966
524	0.14051127433776855
525	0.14136144518852234
526	0.13937966525554657
527	0.14117702841758728
528	0.1385587453842163
529	0.14082713425159454
530	0.1376892626285553
531	0.14010339975357056
532	0.13764280080795288
533	0.13918769359588623
534	0.13709969818592072
535	0.13919104635715485
536	0.136734277009964
537	0.13880930840969086
538	0.13625426590442657
539	0.13828255236148834
540	0.1358582079410553
541	0.13816429674625397
542	0.13537971675395966
543	0.13781878352165222
544	0.13508819043636322
545	0.13769657909870148
546	0.13490751385688782
547	0.1377558559179306
548	0.13452103734016418
549	0.13746589422225952
550	0.13419048488140106
551	0.13715021312236786
552	0.1338965892791748
553	0.13682115077972412
554	0.13358059525489807
555	0.13666081428527832
556	0.13352102041244507
557	0.13659384846687317
558	0.13343559205532074
559	0.1364513635635376
560	0.13298237323760986
561	0.13611263036727905
562	0.1327541321516037
563	0.1359909325838089
564	0.13253363966941833
565	0.13603396713733673
566	0.1320425122976303
567	0.13578851521015167
568	0.1320488303899765
569	0.13532890379428864
570	0.13140647113323212
571	0.13516400754451752
572	0.13147348165512085
573	0.1349114179611206
574	0.13109490275382996
575	0.134813129901886
576	0.1306953877210617
577	0.13435781002044678
578	0.13036513328552246
579	0.1343945860862732
580	0.1304003894329071
581	0.1343318521976471
582	0.13039268553256989
583	0.13422927260398865
584	0.1301727592945099
585	0.1340426355600357
586	0.12994936108589172
587	0.1339464783668518
588	0.12972064316272736
589	0.1338573694229126
590	0.12948592007160187
591	0.13365624845027924
592	0.12889564037322998
593	0.13344727456569672
594	0.12885403633117676
595	0.13324744999408722
596	0.12899178266525269
597	0.133449524641037
598	0.1285221427679062
599	0.1335410624742508
600	0.12829262018203735
601	0.13310562074184418
602	0.1283305287361145
603	0.13284814357757568
604	0.12819722294807434
605	0.13233578205108643
606	0.12808561325073242
607	0.13262301683425903
608	0.12805213034152985
609	0.132292240858078
610	0.12783558666706085
611	0.1323852837085724
612	0.12746961414813995
613	0.13189968466758728
614	0.12726248800754547
615	0.13204661011695862
616	0.1275610625743866
617	0.13203713297843933
618	0.12707827985286713
619	0.13217854499816895
620	0.12695559859275818
621	0.1317272186279297
622	0.12671782076358795
623	0.13193602859973907
624	0.12682726979255676
625	0.13246558606624603
626	0.12656985223293304
627	0.13287657499313354
628	0.12619279325008392
629	0.13342095911502838
630	0.12610675394535065
631	0.1331697404384613
632	0.12561582028865814
633	0.13283421099185944
634	0.12526065111160278
635	0.13222473859786987
636	0.12459372729063034
637	0.1320241093635559
638	0.12394875288009644
639	0.1315230280160904
640	0.12352486699819565
641	0.13123244047164917
642	0.12276728451251984
643	0.13126885890960693
644	0.12218226492404938
645	0.13142874836921692
646	0.12194453179836273
647	0.13141413033008575
648	0.12225234508514404
649	0.1319066733121872
650	0.12344393134117126
651	0.1318970024585724
652	0.12349627912044525
653	0.13128481805324554
654	0.12293285131454468
655	0.1307584047317505
656	0.12254732847213745
657	0.13025407493114471
658	0.12262886762619019
659	0.12960094213485718
660	0.12203587591648102
661	0.12908978760242462
662	0.1217120960354805
663	0.12848682701587677
664	0.1216249167919159
665	0.1283983588218689
666	0.12118027359247208
667	0.12790046632289886
668	0.12238990515470505
669	0.1277010291814804
670	0.12220306694507599
671	0.12759315967559814
672	0.12219668924808502
673	0.1275995671749115
674	0.12214527279138565
675	0.12740743160247803
676	0.12188351899385452
677	0.12742409110069275
678	0.1217140257358551
679	0.1271795779466629
680	0.12166254967451096
681	0.12686912715435028
682	0.12166301161050797
683	0.12694552540779114
684	0.12131951749324799
685	0.12691964209079742
686	0.12109474837779999
687	0.12660618126392365
688	0.12101204693317413
689	0.12646473944187164
690	0.12112820893526077
691	0.1260661780834198
692	0.12092238664627075
693	0.1257592737674713
694	0.12068627774715424
695	0.12599267065525055
696	0.12046896666288376
697	0.12590405344963074
698	0.12042785435914993
699	0.12576384842395782
700	0.12041255086660385
701	0.12583036720752716
702	0.12005537003278732
703	0.12542584538459778
704	0.12007162719964981
705	0.1252562403678894
706	0.1200370341539383
707	0.12571172416210175
708	0.12029547989368439
709	0.12539926171302795
710	0.12013829499483109
711	0.12555237114429474
712	0.12025430053472519
713	0.12533187866210938
714	0.1201622411608696
715	0.1254398077726364
716	0.11987847834825516
717	0.12516161799430847
718	0.12005971372127533
719	0.12477050721645355
720	0.12002592533826828
721	0.12499304115772247
722	0.11969982832670212
723	0.1254100352525711
724	0.11927860975265503
725	0.1251499503850937
726	0.11920058727264404
727	0.12487058341503143
728	0.11893606185913086
729	0.12464839965105057
730	0.11921995878219604
731	0.1248762235045433
732	0.11914678663015366
733	0.12454845011234283
734	0.1193668469786644
735	0.12402728199958801
736	0.119292251765728
737	0.12458137422800064
738	0.11895554512739182
739	0.124546580016613
740	0.1188197135925293
741	0.12456495314836502
742	0.11871436983346939
743	0.12441137433052063
744	0.11855334788560867
745	0.12438244372606277
746	0.11876194924116135
747	0.12441177666187286
748	0.11845657974481583
749	0.12456480413675308
750	0.1184057742357254
751	0.12445621192455292
752	0.11833913624286652
753	0.12400876730680466
754	0.1187882199883461
755	0.12411236763000488
756	0.1183970719575882
757	0.12409581243991852
758	0.11823729425668716
759	0.1237965077161789
760	0.11828647553920746
761	0.123619943857193
762	0.11818692833185196
763	0.1238897442817688
764	0.11784909665584564
765	0.12371700257062912
766	0.11785188317298889
767	0.12373492121696472
768	0.11786811798810959
769	0.12387079000473022
770	0.11775853484869003
771	0.12353339791297913
772	0.11756141483783722
773	0.12332961708307266
774	0.11729811877012253
775	0.12309892475605011
776	0.11726589500904083
777	0.1231929212808609
778	0.11708252876996994
779	0.12315936386585236
780	0.11757850646972656
781	0.12345993518829346
782	0.11692190915346146
783	0.12402082234621048
784	0.11717002093791962
785	0.1241249144077301
786	0.11712101846933365
787	0.1243269145488739
788	0.11695549637079239
789	0.12408097833395004
790	0.11672573536634445
791	0.12428048998117447
792	0.11664397269487381
793	0.12412996590137482
794	0.11639220267534256
795	0.12404758483171463
796	0.11637566983699799
797	0.12389402091503143
798	0.11618512123823166
799	0.1240411251783371
800	0.11613298207521439
801	0.1241406723856926
802	0.11616495251655579
803	0.1235944852232933
804	0.11645130813121796
805	0.1240110844373703
806	0.11632591485977173
807	0.12403896450996399
808	0.11657028645277023
809	0.12375690042972565
810	0.11650339514017105
811	0.12386824935674667
812	0.11633288860321045
813	0.12401983886957169
814	0.11618902534246445
815	0.12382927536964417
816	0.11592819541692734
817	0.12320246547460556
818	0.11590813845396042
819	0.12340912967920303
820	0.11556471139192581
821	0.12325698137283325
822	0.11609647423028946
823	0.12311595678329468
824	0.1160467267036438
825	0.12244881689548492
826	0.11707563698291779
827	0.12226693332195282
828	0.11770974099636078
829	0.12217676639556885
830	0.11944448202848434
831	0.12253960967063904
832	0.11934367567300797
833	0.12369849532842636
834	0.11883504688739777
835	0.12400861829519272
836	0.11841961741447449
837	0.12433741241693497
838	0.11854828894138336
839	0.1244938001036644
840	0.11849947273731232
841	0.12477844208478928
842	0.1179700568318367
843	0.12526507675647736
844	0.11808059364557266
845	0.12929604947566986
846	0.1200832650065422
847	0.12993666529655457
848	0.12188538908958435
849	0.12955352663993835
850	0.12203627079725266
851	0.1295747309923172
852	0.12175089120864868
853	0.12943601608276367
854	0.12156229466199875
855	0.12901540100574493
856	0.12097769975662231
857	0.12886150181293488
858	0.12045460194349289
859	0.12820187211036682
860	0.12051039934158325
861	0.1275176703929901
862	0.12008873373270035
863	0.12692320346832275
864	0.12025798112154007
865	0.12630978226661682
866	0.11989960819482803
867	0.12586329877376556
868	0.11937185376882553
869	0.1254354566335678
870	0.11958969384431839
871	0.12546974420547485
872	0.11925167590379715
873	0.12509946525096893
874	0.11926412582397461
875	0.12446720153093338
876	0.11935324966907501
877	0.12470357865095139
878	0.11906306445598602
879	0.12482070177793503
880	0.1191224753856659
881	0.12470007687807083
882	0.11890996992588043
883	0.12442322820425034
884	0.11870305240154266
885	0.12411146610975266
886	0.11878906190395355
887	0.12408510595560074
888	0.11842359602451324
889	0.12387910485267639
890	0.11850688606500626
891	0.12362353503704071
892	0.11840671300888062
893	0.12336105853319168
894	0.1182754784822464
895	0.12316124141216278
896	0.11819736659526825
897	0.12353188544511795
898	0.1182713657617569
899	0.12343917042016983
900	0.11855252832174301
901	0.12326160818338394
902	0.11830124258995056
903	0.12324535846710205
904	0.11835655570030212
905	0.12307031452655792
906	0.11847365647554398
907	0.12275566160678864
908	0.11891080439090729
909	0.12305297702550888
910	0.11928615719079971
911	0.12317357212305069
912	0.11967523396015167
913	0.12385327368974686
914	0.11962562054395676
915	0.1242428719997406
916	0.11924801021814346
917	0.12413128465414047
918	0.1191215068101883
919	0.12406986206769943
920	0.11868751049041748
921	0.12384358048439026
922	0.1186358854174614
923	0.12406933307647705
924	0.1187358871102333
925	0.12408969551324844
926	0.1186087504029274
927	0.12387590110301971
928	0.11854538321495056
929	0.12415411323308945
930	0.11841835826635361
931	0.12382469326257706
932	0.11839526146650314
933	0.12409667670726776
934	0.11836650222539902
935	0.12434494495391846
936	0.11884471774101257
937	0.12431563436985016
938	0.11873043328523636
939	0.12492185086011887
940	0.11858922988176346
941	0.12458290904760361
942	0.11823427677154541
943	0.12475641816854477
944	0.11818277835845947
945	0.12482238560914993
946	0.11851520091295242
947	0.12467431277036667
948	0.11843181401491165
949	0.1247410923242569
950	0.11825093626976013
951	0.12483668327331543
952	0.11804338544607162
953	0.12477035820484161
954	0.11806686967611313
955	0.12442460656166077
956	0.11810962110757828
957	0.12460396438837051
958	0.11827441304922104
959	0.12486861646175385
960	0.1179659515619278
961	0.12514014542102814
962	0.11773226410150528
963	0.125343918800354
964	0.11799793690443039
965	0.12560820579528809
966	0.11797797679901123
967	0.12556570768356323
968	0.11844145506620407
969	0.12543727457523346
970	0.11827133595943451
971	0.1253288835287094
972	0.11804179847240448
973	0.1254943311214447
974	0.11823947727680206
975	0.125363290309906
976	0.11841531842947006
977	0.125217467546463
978	0.11887525767087936
979	0.1252432018518448
980	0.11825750768184662
981	0.1258758306503296
982	0.11746862530708313
983	0.125902459025383
984	0.11719197034835815
985	0.12588462233543396
986	0.11771834641695023
987	0.12586191296577454
988	0.11755771189928055
989	0.1254911571741104
990	0.11756449192762375
991	0.12625353038311005
992	0.11720682680606842
993	0.12651373445987701
994	0.11717019975185394
995	0.12675568461418152
996	0.11707602441310883
997	0.12683507800102234
998	0.11738702654838562
999	0.1280510276556015
